time,conversions,revenue_per_conversion,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,competitor_activity_score_control,sentiment_score_control
2021-05-31,237486130,0.035082467,16781422,19477104,19533470,22147740,187156.05,217828.83,218697.84,255726.9,0.85339624,1.0780123
2021-06-07,192384560,0.03503472,20184076,21082804,13599961,16908562,225104.4,235786.73,152265.94,195233.2,-0.06578553,-2.4884434
2021-06-14,240109940,0.034966752,20128968,25488482,15151435,18938684,224489.81,285059.12,169636.33,218673.81,-0.5059899,1.7039292
2021-06-21,242256860,0.03493874,18398696,5369663,24762742,14386145,205192.81,60053.457,277245.06,166108.34,-1.2992994,0.7089399
2021-06-28,210397680,0.035040643,25396796,13206877,10313428,19131558,283239.66,147703.61,115469.734,220900.83,-0.4739573,-0.51019937
2021-07-05,192428660,0.035070997,10168077,10017386,19283540,17253636,113400.23,112032.85,215899.62,199217.56,-0.031331163,-1.0126423
2021-07-12,182419550,0.03503684,9063506,10297673,12818238,28967840,101081.42,115167.54,143513.72,334474.6,0.70187265,-0.1410445
2021-07-19,169795440,0.035043474,19001008,19660224,3400940,19157294,211910.14,219876.83,38077.117,221197.98,-0.39121726,0.78500056
2021-07-26,214758720,0.035089135,9786748,12766851,16124495,25227316,109147.43,142782.44,180530.77,291284.94,0.4157121,0.24734955
2021-08-02,224983620,0.035080694,14193424,17222720,13119287,26486334,158293.2,192616.16,146884.28,305822.1,-1.5260861,0.7499665
2021-08-09,186584720,0.035023466,18927784,27792220,23045476,15857834,211093.52,310823.78,258018.48,183101.06,-0.25670025,0.6330569
2021-08-16,198853780,0.035020392,14209622,15923147,15131735,9032207,158473.86,178081.95,169415.78,104289.57,0.4636131,0.12514387
2021-08-23,206884240,0.03503242,20945288,16405385,7522539,29035848,233593.86,183475.22,84222.78,335259.8,-0.69042283,0.42484137
2021-08-30,220765810,0.035022594,19392892,19314732,6029707,19946174,216280.67,216012.9,67508.945,230306.72,0.37896922,0.7013312
2021-09-06,161707260,0.035041723,8773912,12446559,20162020,21815734,97851.7,139200.34,225735.14,251893.42,-0.6965212,0.23779367
2021-09-13,177796180,0.034987565,4761300,25124200,9448637,18832544,53100.75,280985.06,105787.484,217448.28,0.7174275,-0.19760871
2021-09-20,211510770,0.035084732,15214146,17914152,19609164,26737176,169676.89,200349.02,219545.33,308718.4,0.34527966,0.097415894
2021-09-27,248906420,0.03485278,17434032,15117279,20245550,26559176,194434.33,169069.25,226670.34,306663.16,0.5923584,1.2545174
2021-10-04,229568900,0.035092022,20312914,2902114,14579998,23116448,226541.28,32456.783,163238.48,266912,0.7641584,0.80431014
2021-10-11,193385550,0.034963775,20610176,13449770,14690950,13586651,229856.5,150420.1,164480.72,156877.05,0.105254866,0.48092368
2021-10-18,163484850,0.035014622,23544326,13634788,18999292,22031788,262579.84,152489.3,212717.17,254388.06,-0.52472603,-0.27609465
2021-10-25,201157680,0.034924727,10630348,19239412,14404102,26492548,118555.74,215170.53,161269.16,305893.84,-0.59965724,0.41719407
2021-11-01,248481890,0.034870345,20644894,27106572,2515321,24589684,230243.7,303155.6,28161.68,283922.6,0.56229454,1.4477228
2021-11-08,166557140,0.035009224,14566831,18191902,8155162,26206024,162457.66,203455.34,91305.66,302585.5,0.054186836,1.1489428
2021-11-15,177674540,0.03502786,24511226,15027138,10567124,20480804,273363.25,168061.12,118310.125,236479.77,0.26797223,0.14321469
2021-11-22,225179400,0.03494492,17277510,15465954,16930658,25838400,192688.7,172968.77,189556.62,298340.75,-0.07588751,0.77205884
2021-11-29,224326960,0.03509906,16729058,13127003,23255336,21021656,186572.05,146810.31,260368.08,242724.66,1.1406676,0.24418688
2021-12-06,249775360,0.03501919,14235580,22196244,13644308,25838472,158763.36,248239.25,152762.45,298341.6,-0.108528845,0.63858354
2021-12-13,227172910,0.034877896,9295146,26612148,7682970,20811216,103664.805,297626.03,86018.97,240294.83,-0.21161896,0.39922962
2021-12-20,136863920,0.035053827,19401012,7448214,19838672,20283448,216371.2,83299.64,222114.9,234201,-0.28328994,-1.2949175
2021-12-27,209516580,0.035097126,12129064,16855600,20671296,11199886,135270.28,188510.36,231437,129318.484,-0.59671694,-0.92152655
2022-01-03,196487980,0.035088412,14883378,22971904,4364192,10678784,165987.97,256914.11,48861.742,123301.625,0.68006754,0.020151664
2022-01-10,223876240,0.03487603,22246824,22177648,19168674,13156497,248109.34,248031.28,214613.58,151910.31,0.28976515,0.50905186
2022-01-17,180324400,0.03494765,18810506,11125097,11972556,13891485,209785.56,124421.31,134045.42,160396.8,-1.8205168,-0.520857
2022-01-24,224853570,0.03507204,12358532,21569500,13496066,17828780,137829.44,241229.88,151102.73,205858.42,-0.053540953,0.6657791
2022-01-31,138597040,0.034926083,17040648,15796920,22938298,15372369,190047.08,176670.25,256818.5,177495.69,-0.9647906,-0.64671016
2022-02-07,195237780,0.034911543,26213972,19451604,7770415,21940824,292353.25,217543.66,86998.016,253337.78,-0.39704335,-0.6278053
2022-02-14,230676020,0.034958143,16838016,19581536,20965676,19957140,187787.23,218996.8,234732.9,230433.33,0.5571452,-1.7770805
2022-02-21,199091740,0.03502197,17986416,21532732,10097670,17875572,200594.84,240818.64,113054.09,206398.7,-1.5187345,0.21875536
2022-02-28,220205420,0.035034537,11853157,20572356,31678832,26393668,132193.2,230077.97,354678,304752.12,1.6441841,-0.5005062
2022-03-07,206285740,0.035034273,18531502,20651812,23153264,12864528,206673.94,230966.6,259225.27,148539.12,-1.2907224,-0.6140275
2022-03-14,237580980,0.035061423,18557888,18769352,18315360,18227996,206968.22,209913.47,205059.81,210467.92,0.46696702,1.2258502
2022-03-21,228148100,0.03492078,19339728,15498262,15257685,22518038,215687.75,173330.11,170825.92,260002.52,0.32848164,-0.085463114
2022-03-28,223276830,0.035060626,21751292,19836388,8525865,25488332,242582.89,221847,95456.07,294298.75,1.3371626,0.07797055
2022-04-04,218858800,0.03505129,22754304,12664795,16982252,19843052,253769.05,141641.05,190134.27,229116.03,-1.1091754,1.009652
2022-04-11,229141840,0.03491288,24026328,27480866,16314204,17332204,267955.4,307341.62,182654.77,200124.75,-0.096354164,-0.8595549
2022-04-18,196738260,0.034995064,10927435,23276794,10113959,15488660,121869.03,260323.97,113236.47,178838.42,-0.47509918,0.17983459
2022-04-25,167911330,0.03494433,15058353,18022964,20490960,19692348,167939.39,201565.95,229417.97,227375.92,-0.3479288,-0.32065707
2022-05-02,216054380,0.03495729,24764880,13191387,21413200,14952391,276192.16,147530.38,239743.4,172646.45,-0.45775658,0.47078612
2022-05-09,177104980,0.035026826,6571330,8116865,13215183,24728620,73287.24,90777.73,147957.95,285526.8,1.0072391,-1.2315024
2022-05-16,200362510,0.034896694,8993253,26758168,13921324,22690754,100297.92,299259.12,155863.94,261996.77,0.68695724,0.22503185
2022-05-23,201713630,0.034937408,5687105,19870860,18034756,17128180,63425.855,222232.53,201918.16,197769,0.05039776,0.4500686
2022-05-30,204228500,0.035000127,16991444,13362702,17377240,24569240,189498.34,149446.34,194556.6,283686.53,-0.34004748,-0.5999496
2022-06-06,220047620,0.03508826,12614910,10613348,17548798,23999560,140688.72,118698,196477.34,277108.75,0.7661324,0.19978277
2022-06-13,210228800,0.035040535,14962539,22220196,12468774,21966836,166870.83,248507.14,139601.11,253638.11,1.2453413,1.6556023
2022-06-20,192229140,0.034998104,21774860,17782716,17444896,7446373,242845.73,198879.08,195314.05,85978.88,-0.65588206,0.08639064
2022-06-27,227420020,0.03504561,21508992,12285405,19577630,28188630,239880.61,137398.02,219192.27,325477.5,-0.47819814,1.6725605
2022-07-04,239343920,0.03494828,17296128,22957304,16148018,17524010,192896.36,256750.84,180794.14,202339.4,-0.60654306,0.34059972
2022-07-11,205465280,0.034963135,9490638,7130268,14395952,19638772,105845.04,79743.78,161177.9,226757.34,-1.3104088,-0.38129422
2022-07-18,192839950,0.034941316,12705432,14134462,18074960,27960628,141698.27,158077.58,202368.3,322844.9,-0.045722835,0.49868166
2022-07-25,215936200,0.034898646,15806213,16245160,3931575,20680386,176279.95,181683.28,44018.14,238784.23,-0.27194992,0.62191916
2022-08-01,226047090,0.035029005,1796956,14208977,18566370,30906920,20040.684,158910.94,207870.14,356863.97,0.40623757,-0.34778777
2022-08-08,200164420,0.035007127,6306565,25787824,12489485,19813170,70334.43,288406.94,139832.98,228771,-0.82489556,1.1082709
2022-08-15,233784350,0.035074756,18242788,14183251,20666574,9194288,203454.03,158623.22,231384.14,106161.02,-0.39612758,0.58166534
2022-08-22,186549380,0.03495126,19779854,14379316,17719348,20149028,220596.28,160815.98,198386.84,232648.94,-0.5952765,-0.6570225
2022-08-29,237195580,0.035116717,15695808,20606724,16490846,12004601,175048.66,230462.34,184632.45,138610.05,-0.5247467,0.85414344
2022-09-05,144398450,0.03495557,4600367,15911080,20433216,30695178,51305.934,177946.98,228771.45,354419.12,-1.5920277,-1.6566657
2022-09-12,204164240,0.034982655,16345466,10165710,12511409,17736430,182294.02,113691.69,140078.45,204792.11,0.15167657,-0.20475
2022-09-19,221538020,0.03495881,16699341,11357111,5098321,21842276,186240.64,127016.125,57081.094,252199.89,1.4487704,-0.6310323
2022-09-26,229154160,0.03499965,13156181,24262884,17904748,24257592,146725.28,271352.25,200462.6,280088.12,0.13019472,-0.69911486
2022-10-03,203643180,0.0350261,18666996,13528787,25508296,28637724,208185.05,151303.8,285592.34,330662.94,-1.4815302,-0.2404333
2022-10-10,241580140,0.035027795,19818808,19323196,17894216,32030116,221030.72,216107.55,200344.69,369832.84,-0.92282414,-0.07985572
2022-10-17,276215300,0.034997787,13613309,21958512,20929570,27609262,151823.44,245580.52,234328.66,318787.88,0.64401245,0.118379846
2022-10-24,161489520,0.035012666,6768679,14709414,18658452,17285440,75488.195,164507.75,208901.1,199584.78,0.29713616,-0.6307577
2022-10-31,209860930,0.03489963,26074464,14960427,17698376,19236708,290797.4,167315.05,198152.03,222114.92,-0.91879386,0.08992006
2022-11-07,210103760,0.035093997,12407071,21580528,29542148,25383862,138370.78,241353.19,330755.6,293092.5,-0.69796467,-0.01241134
2022-11-14,229372350,0.035021454,14326400,19358198,7266998,32602480,159776.23,216499.02,81361.73,376441.62,0.25015226,-0.39455777
2022-11-21,201301330,0.03506289,15569514,5465256,9731407,21581340,173640.16,61122.555,108953.39,249187,-1.1027622,-1.1030426
2022-11-28,220242930,0.03501088,7905946,22662536,19094072,17165528,88171.65,253454.22,213778.31,198200.23,0.32317534,-0.7224738
2022-12-05,224698660,0.035051946,18799508,24586402,22012192,20840580,209662.9,274970.4,246449.77,240633.89,-0.18251836,-0.5206988
2022-12-12,210869400,0.035037555,20625264,7301722,13194912,10614458,230024.77,81661.3,147731,122558.89,0.6507536,0.8860029
2022-12-19,245359230,0.034993954,11015172,16144122,22417428,16636493,122847.516,180553.3,250986.81,192091.78,0.5534941,0.9454695
2022-12-26,260612770,0.03493639,18061068,18178268,18442064,28592988,201427.39,203302.86,206478.4,330146.4,0.034772065,-0.10379266
2023-01-02,171010910,0.03495162,11932459,15035025,12706809,15541662,133077.62,168149.33,142266.16,179450.4,-0.31192702,-0.09666473
2023-01-09,229959250,0.03504346,14774286,9810510,18264944,29459784,164771.31,109719.19,204495.36,340154.75,0.6576822,-0.30139744
2023-01-16,234994420,0.03502154,22620160,17910180,23737970,11830033,252273,200304.62,265771.66,136594.42,0.32595104,-0.45353276
2023-01-23,204204820,0.035009757,22505272,21018428,13770103,19777000,250991.7,235066.77,154170.86,228353.38,-0.79266036,0.17678703
2023-01-30,170550690,0.035082143,14681046,19086024,7920642,27437936,163731.45,213455.05,88679.96,316809.7,-1.0178472,-0.6792599
2023-02-06,186498720,0.03505314,19508488,10967904,12905133,27682096,217569.86,122663.3,144486.61,319628.84,-0.4942504,0.16955169
2023-02-13,178643400,0.035105933,21475624,8204681,9914279,5404178,239508.48,91759.85,111000.836,62398.86,-1.1225457,-1.4220616
2023-02-20,162944260,0.03502675,13366075,20480580,14352296,22318184,149066.14,229051.56,160689.12,257694.92,0.5492085,-0.36132723
2023-02-27,198052670,0.035003334,5549504,18887800,11350943,22775500,61891.254,211238.16,127085.81,262975.28,0.90793544,1.0431352
2023-03-06,220506160,0.035034865,10854273,11745149,14768511,27415042,121053.08,131355.88,165349.1,316545.34,-0.92607284,0.45224074
2023-03-13,194207070,0.035106815,9783265,12101126,9318310,23530064,109108.586,135337.06,104328.33,271687.78,0.6084128,0.5226033
2023-03-20,188025150,0.035080593,29031760,14313452,10609369,20471542,323778.84,160079.38,118783.1,236372.83,0.12613438,-1.3207002
2023-03-27,195402080,0.034975164,22392480,17330952,13298757,23857256,249733.78,193826.61,148893.64,275465.66,0.42080557,-0.8069453
2023-04-03,213088050,0.03489421,15810402,15784984,22135936,18887094,176326.67,176536.75,247835.19,218078.14,-0.41560537,-0.36875704
2023-04-10,178756800,0.034969844,10862809,18870396,10775111,15125529,121148.28,211043.5,120638.76,174645.58,-0.39956424,-1.4217378
2023-04-17,253150240,0.034977477,26370696,13005716,7961286,11024552,294101.16,145453.86,89135.016,127294,-0.6877452,0.42374006
2023-04-24,239359460,0.03494302,13260087,16281809,18525244,19851872,147884.1,182093.17,207409.7,229217.86,-0.35312057,0.9912941
2023-05-01,133468560,0.035083465,15051365,16563308,15362487,19040460,167861.45,185241.4,171999.28,219848.98,0.8273543,-1.9386405
2023-05-08,206047140,0.035136897,11918811,10809444,17178848,23720080,132925.42,120891.1,192335.38,273881.78,1.0285863,1.1728721
2023-05-15,208533250,0.035060268,13911583,12965528,12335478,22410940,155149.95,145004.4,138108.72,258765.94,-0.48860514,0.69206357
2023-05-22,179783900,0.035019625,16760115,17933188,16608855,24897020,186918.42,200561.94,185953.69,287471.2,0.021888694,0.9001386
2023-05-29,233262370,0.034933753,9502779,22357128,22131594,24943872,105980.445,250038.58,247786.6,288012.2,0.68304247,1.439437
2023-06-05,207378100,0.034973048,24706688,16372798,13819806,19024466,275543.16,183110.78,154727.34,219664.3,-0.04625754,0.86411476
2023-06-12,266166500,0.034920678,17609144,24077560,26505842,33529734,196387.3,269279.62,296760.94,387148.06,0.7261119,0.721107
2023-06-19,204821440,0.034998666,13192502,9454007,20257164,29365240,147130.36,105732.11,226800.36,339063.12,-0.76072454,0.87112904
2023-06-26,223558960,0.034951977,16428904,24777632,10567482,18897420,183224.56,277109.12,118314.13,218197.36,0.4626354,-0.090433724
2023-07-03,240764210,0.035062116,20979220,19286404,22384020,23988632,233972.3,215696.08,250612.77,276982.6,0.7599596,0.3406822
2023-07-10,240211540,0.03498435,10283420,14642920,19098436,19341236,114686.6,163764.1,213827.17,223321.86,-1.2260506,0.6702395
2023-07-17,231606940,0.035001673,19479876,16882342,20899870,16855556,217250.75,188809.44,233996.14,194621.16,0.6460014,0.39077598
2023-07-24,201296660,0.035073217,12817059,12558122,17909094,25825968,142943.2,140448.05,200511.25,298197.22,-0.7357097,1.0806
2023-07-31,213574270,0.035080127,7578478,16675388,19460404,17267196,84519.53,186494.89,217879.8,199374.14,0.24855086,0.17354743
2023-08-07,230652860,0.034995265,7295087,12256922,11443935,17832236,81359,137079.47,128126.95,205898.31,1.3353298,0.9799947
2023-08-14,202727580,0.03514152,12992799,10132317,8915567,18028836,144903.16,113318.23,99819.2,208168.34,1.4729221,-0.745649
2023-08-21,198797000,0.035060592,21072004,17566996,8971664,18388114,235007.1,196466.5,100447.266,212316.72,-0.6352369,0.23828208
2023-08-28,189615700,0.03505331,12229155,14529714,12680870,5546179,136386.56,162498.02,141975.75,64038.46,0.026266363,-0.09959127
2023-09-04,243479440,0.035209477,11276303,16638791,22541034,20009976,125759.805,186085.6,252370.7,231043.4,-0.19546865,0.6713445
2023-09-11,205319820,0.035146166,18332776,15528418,17192784,17458756,204457.66,173667.36,192491.4,201585.97,-0.54209757,-0.07153915
2023-09-18,180093950,0.035076346,4178448,18664822,20559196,14642761,46600.45,208744.4,230181.94,169071.33,-0.16850162,-0.16901891
2023-09-25,258678290,0.034980096,20226676,16542715,16539908,27917240,225579.52,185011.1,185181.75,322343.9,0.6090238,1.1976596
2023-10-02,189191020,0.035093017,18737732,7103239,20097772,25619846,208973.95,79441.49,225015.81,295817.25,0.31739318,0.3163556
2023-10-09,206081660,0.035037138,25688676,26528488,16893342,28098300,286494.84,296690.38,189138.83,324434.5,-0.7969561,0.5238859
2023-10-16,202874780,0.035093296,12291285,16022664,14490600,19228574,137079.47,179194.94,162237.6,222021.02,0.8012598,0.55017745
2023-10-23,215763260,0.03496759,16549832,14846482,15469740,12730200,184573.22,166040.7,173200.1,146988.12,-0.4811369,0.8201482
2023-10-30,229063700,0.034933656,17145792,18859502,24488808,24183752,191219.7,210921.67,274178.1,279235.53,-0.12648113,0.37262526
2023-11-06,244057820,0.03503094,24248544,15798250,21002312,23879312,270433.7,176685.12,235143.1,275720.34,0.2898028,1.1195408
2023-11-13,210705780,0.035030656,16175724,17830528,8057181,16194348,180400.95,199413.8,90208.66,186986.6,1.3228576,0.79060346
2023-11-20,219477890,0.034959473,24727296,16010155,10487499,28001856,275773,179055.03,117418.64,323320.94,0.4935833,0.34642783
2023-11-27,206460930,0.03487343,9308749,30241044,19024108,17271120,103816.516,338211.03,212995.02,199419.44,-0.12088676,-1.3472863
2023-12-04,165904670,0.035005245,13274798,17900260,12841724,19530636,148048.17,200193.67,143776.67,225508.73,0.5129143,-0.922773
2023-12-11,234794620,0.035125036,8545072,6565389,12125575,20774696,95299.55,73426.266,135758.62,239873.16,0.296751,-0.41084477
2023-12-18,199631100,0.034960795,16944698,12766897,20458120,21025432,188977,142782.95,229050.28,242768.27,0.87082666,-0.18402764
2023-12-25,190777010,0.035019867,12904377,14606217,21897912,22375600,143917.02,163353.61,245170.27,258357.88,-0.6112322,-0.09864982
2024-01-01,190938160,0.034967035,7140984,11558158,16187877,17997148,79640.35,129264.6,181240.39,207802.47,0.9106241,-0.32979542
2024-01-08,223588800,0.035024904,18544742,24787536,16364926,31574782,206821.61,277219.88,183222.66,364575.4,0.72904605,0.064532734
2024-01-15,220945070,0.034927163,9899022,20429856,18354026,24454996,110399.58,228484.25,205492.73,282367.44,-0.65934575,1.0248171
